"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"497",-0.107326289699045,-0.165061621062496,-0.0478758392898009,-0.125297932821187,-0.165656881463923,-0.00296302927569884,-0.0941625709006548,-0.00472592938106657,0.00448019720183916,7108726,487
"498",-0.158309570642964,-0.151731420884213,-0.0554683214183242,-0.163135598359645,-0.0462415693722347,-0.152898060947127,-0.116540879193157,-0.0476028635883093,-0.0882750627850088,7121001,488
"499",-0.105242684074166,-0.185979189269197,-0.100225128862387,-0.131449862499496,-0.111501823898946,-0.113225490209164,-0.150263281873239,-0.163985939037738,-0.0905308530089972,7121011,489
"500",-0.149793162944727,-0.0892939931886588,-0.477710523639558,-0.152238110129057,-0.0119669380864721,-0.123620858837001,-0.148255141003669,-0.0193299119278204,-0.145972017497185,7122973,490
"501",-0.133840473602964,-0.136281561872044,-0.0626817407860044,-0.159909420316395,-0.100558058127791,-0.0330103863657125,-0.176721524414641,-0.0848980500939998,-0.0662816481731908,7123117,491
"502",-0.140533133767505,-0.122202799966722,-0.0844766297688939,-0.00835218166246725,-0.091695169693256,-0.158111009959562,-0.0929794345154698,-0.146326308599696,-0.137362551110408,7124910,492
"503",-0.0525141074793381,-0.122207805758346,-0.0354191243897449,-0.143871739214228,-0.164777724102918,-0.0418980869870155,-0.12157018301307,-0.151738962407069,-0.0554333612864838,7125931,493
"504",-0.124380044298718,-0.174750227551074,-0.161244533881359,-0.180798324522816,-0.164497145884221,-0.222749539003937,-0.101871375747268,-0.115140345754198,-0.0993971913071109,7127892,494
"505",-0.191241596732885,-0.0997935809739039,-0.119983153622611,-0.107240145031343,-0.0841258688774204,-0.165330932818406,-0.136481640631589,0.00606519197323017,-0.110830779007042,7130711,495
"506",-0.108819611700858,-0.00144646128410312,-0.157804284136188,-0.073966398790534,-0.0144121032249141,0.984157258727815,0.980468780926554,0.971913658825822,0.392256100700229,7132166,496
"507",0.423608559414263,0.528214180959332,0.946974579203981,0.999929465220497,0.998725259954025,-0.352179361043027,0.924195245566284,0.999068115645575,0.878690048550543,7132200,497
"508",-0.425329050002238,0.70543708000926,0.991093561816788,0.999570672472889,0.112958772068801,0.902344669756584,0.343494588778736,0.988977478627795,-0.101390773003362,7135078,498
"509",-0.265518813660069,-0.205161373832569,0.134273969752441,0.714870224134296,0.676011638943509,0.5769225687447,0.643572506241146,0.358845491244251,0.54845210915212,7138241,499
"510",0.999903545285183,0.845096538237157,0.871623601224138,0.262844654284047,0.809505504461279,0.0595705064007548,0.998749944369783,0.942900904062612,0.446129109557344,7142227,500
"511",-0.645508175317618,0.849082508062373,0.805389576453465,-0.0779305284658833,0.891860375649564,0.786428435931957,0.553340163643733,0.737512344591198,0.999744995939573,7142259,501
"512",0.765782275563402,0.931484463110469,-0.12988527539891,0.851052476551167,0.9985665334259,0.971989975989459,0.573486900916062,0.173462246907745,-0.322053910844932,7142665,502
"513",0.222343468084263,0.82418566586346,0.400265413664926,0.850618462957934,0.781656299853807,0.99921131756127,0.203936428525861,0.887850543521576,0.687720282758176,7142990,503
"514",0.95500254036126,-0.0756784398894818,0.301020003092655,0.999818275345812,0.876726241420915,0.891626991497652,0.757632515548694,0.856478451919021,0.474127788055096,7143136,504
"515",0.997784090223903,0.218513264644516,0.910434061406379,0.0535993489542602,0.96188701864001,0.465991784286941,0.687111560293204,0.18964335591751,-0.210268181531516,7143299,505
"516",0.999344737219724,0.860666934035975,0.533898910331822,0.932394635427789,0.310606272792635,0.0265058880845227,0.865293789810163,0.999692999875067,0.99521633013912,7143681,506
"517",0.986010267839544,0.666270403637369,0.31317648735861,0.733541397755014,0.842695731094387,-0.566619225775263,0.957197182750816,0.727925313153026,0.929806693504374,7143745,507
"518",0.999909446384019,0.934922278641683,0.798452231694748,0.917326971265881,0.807536978724313,0.998811728415426,0.925306043027819,0.611321380882186,0.84275912217922,7143822,508
"519",0.60003263664552,0.947424251543889,0.876394445070428,0.81495746743345,0.997998698629498,-0.0302725661855716,0.44844144119881,0.99970193320142,0.625156192636213,7144168,509
"520",0.81345084685923,-0.10334719853449,0.866001247032755,-0.736729691715841,0.866016553691323,0.36843441861322,0.863197968968653,-0.467951856314572,-0.153541860139259,7144180,510
"521",0.285633205802618,-0.220709114199555,0.687979926633112,0.607206145073459,0.723094361940886,0.840031773641216,0.999949434386265,0.838249883938346,0.487720759436621,7144196,511
"522",0.935168576633368,-0.194338762388466,-0.127035035188625,0.651105011617333,0.999662810794391,0.0227191366223729,0.895140491632493,0.108996185851226,0.0928889455526724,7144213,512
"523",0.580308547924492,-0.118740419221906,0.837668144396557,0.971020701333001,0.998765246352554,-0.657228822168018,0.214716409865801,-0.809466725880894,0.637765642142012,7144243,513
"524",-0.317115791352722,0.819245041268358,0.807938537519971,0.0485564453761386,0.889423721138599,0.24415727320807,0.999110216993114,-0.0800291793941,0.746130254099826,7144247,514
"525",0.296165425049204,0.426691300127059,0.996722860574619,0.254774365943197,0.32089124704902,0.863436084287909,0.999508694011774,0.842334132355003,0.917610634077997,7145458,515
"526",0.296896062014341,0.999556357655713,0.411392590627709,-0.0842392140575011,-0.220926970348121,-0.240751508462453,0.489641406644052,-0.122133608022583,-0.621949569087822,7145775,516
"527",0.680677871496938,0.889949016487747,0.943529940774903,0.325442825928829,0.608219042229499,0.304693296631347,0.849260760543057,0.176950388574098,0.710334685156488,7146030,517
"528",0.434718395741874,0.999299532687108,0.860219667118883,0.55038225828854,0.951908476217539,0.680226661482566,0.989704239531039,0.878116877908194,-0.418224018662265,7146223,518
"529",0.756761780965836,0.998716049249191,0.162932844019305,0.776410806995841,0.991158288231742,0.997184345443321,0.951195285737087,0.610503891935013,0.434705018176373,7146603,519
"530",-0.244827812160823,-0.526230100839978,-0.856709096233652,0.733601791675716,-0.237066359904699,0.484604260239148,0.990643231064156,0.924287019289124,-0.0206806513698737,7146944,520
"531",0.444615507408106,0.10715657379495,0.781375580738813,0.380696200004684,0.998212854853542,0.991280039618712,0.97758651096454,-0.271255353960098,0.949030659514368,7146956,521
"532",0.641287005879787,0.648502587368162,0.952812327287599,0.880506512003081,0.928563761164003,-0.470408058176006,-0.351187529941606,0.809083511950705,0.998692757639742,7147225,522
"533",0.283142808473046,0.754781373723565,0.999233741290724,0.109905556809799,0.162735539385142,-0.468733603685998,0.700079854248972,0.915951253693996,0.68361962314475,7147323,523
"534",0.927933707077862,0.890483798852862,-0.346944753304662,-0.352979528696151,0.930047867166525,-0.780378983736449,-0.522937375103945,0.840395939902753,0.998553893259504,7147360,524
"535",0.951617853595323,0.758908008664003,0.77995173093001,0.711679770944791,-0.124875014311062,0.855180575099994,0.997373757556,0.996523822482026,0.4598457408428,7147430,525
"536",0.443904244563448,0.799336191164546,0.999717650112497,0.865741138211968,0.689749282310247,0.755656950855862,0.699246189973312,-0.32205748005291,0.833134892314644,7147443,526
"537",0.0932025380042614,0.394514513083692,0.847843187191961,-0.529722334765874,0.939366109976026,0.998846595983584,0.828420781407177,0.881445565259749,0.878610346091929,7147459,527
"538",0.975742411049898,0.0175579734070417,0.894031507389383,0.800514772796113,0.899730652161018,0.780622607634734,0.775777434068927,-0.467287357163602,0.962462183601795,7147868,528
"539",0.78749240606632,0.998442903273939,-0.623617588817567,0.836650286263805,0.890884145552679,0.999552655111152,0.447117950281144,0.151205334814885,0.804182077592849,7149481,529
"540",0.986360745170897,0.941157536806831,0.621911556694063,0.836165333950544,-0.428568971973207,0.823779689641125,0.999171004040439,0.998617988657479,0.26994181742022,7151975,530
"541",0.421557366329605,0.997151026250815,0.10343114052218,0.702011807760432,0.459248288441893,0.730660060033068,0.999688083618592,0.996937786169261,0.213213291887037,7156195,531
"542",0.871380367734393,0.996056214820486,0.571817266069999,0.454466877284653,0.998864895889725,0.979102686056839,0.426708202453536,0.995452765453088,0.782819049935849,7156262,532
"543",-0.994201328857439,0.017117958162554,0.79844159126936,0.995294995886997,0.321799731203163,0.852703045871542,0.595320932328399,0.997917309911837,0.856215254041173,7156272,533
"544",0.997706659571439,0.990334954362622,0.613112526291557,-0.547030884598748,0.830553575287831,0.999438126689049,0.744970999959352,0.877385056704989,0.85519315957762,7156365,534
"545",0.895844017420137,0.21333730711905,-0.333022329180294,0.984120376388361,0.972597268193036,-0.651404601126521,0.784132818605823,0.999746880612013,-0.483039981457519,7156980,535
"546",0.959372684869718,0.968250611583409,0.430487687492802,0.736653546573741,0.881957232536213,0.150052062787642,0.936935928363704,-0.518500571421946,0.999669072681175,7157115,536
"547",0.99760516142603,0.0639042732199419,0.567627066231715,0.852094324392414,0.625569387537265,-0.558315886949014,0.999620516379001,0.999374618413464,-0.550519121393936,7160769,537
"548",0.996035370299571,0.534292212935068,0.954388584002011,0.848179325863064,0.919149362028956,-0.0351235554692703,0.514623175001358,0.960040900648992,0.624068619270293,7161082,538
"549",0.372564444579071,-0.423319497444477,0.999687547762991,0.997783558035338,-0.132649726095235,0.99924199536529,0.939819282276766,-0.523538616737751,0.84165358274804,7161706,539
"550",0.842375998934723,0.19859687625783,0.863319447946146,0.985346532052945,-0.323550859692273,-0.184829474306072,0.549101252614102,0.404153674967757,0.839672791941242,7161764,540
"551",0.167686845048946,0.811522989251873,0.585086477123871,0.658615586741119,0.680220088435901,0.809854041551483,0.793699023745466,0.883312987771354,0.922997318357005,7161928,541
"552",0.151581888303288,0.857402845685903,0.506770909728184,-0.0676804343914656,0.667146208828461,-0.357511284568006,0.921629804609275,0.897116989921669,0.408391783776005,7166766,542
"553",-0.703738992048731,0.282644115365927,0.449308262672846,-0.260583897737717,-0.460248255802501,0.214628573364671,0.741532268620345,0.731398008396186,0.769707892757974,7167040,543
"554",0.978157771071589,-0.100426857201699,0.999432414504362,0.998777381395252,0.861795420539928,0.372548773665107,0.861764757844227,0.999246567892855,0.239213522039738,7172507,544
"555",0.967093331781148,0.763080258919665,0.995444632390266,0.396965045375052,0.95134128511822,0.973250070176004,-0.011563219899744,0.998288816945954,0.802516992345852,7190618,545
"556",0.408005821997051,0.613080816616144,0.77132379120485,-0.110515117512647,0.89967254602121,0.240528519433061,0.810838828606638,0.827355464984882,-0.48186343017007,7190832,546
"557",0.765856997473181,0.0123327602447504,0.810226651006425,0.953393533651272,0.961553425837214,0.119818780143119,0.773402777202519,-0.149792639374093,0.706712867364785,7190938,547
"558",0.973892690342937,0.99685144152184,0.845560700805223,0.779699646144933,0.45160926948502,0.99672754881765,0.998031182068199,0.490479956339518,0.91692302515536,7191586,548
"559",-0.333227073223028,0.917954055011724,0.928662671231438,0.986879844479851,0.795897470346143,0.880214768401425,0.819161413281089,0.603609356141627,0.999518921438264,7191811,549
"560",0.999606385020508,0.851859875463771,-0.0864927105619255,0.46820469730977,0.99402993679524,0.894408963583154,0.997318615907332,0.00721235213544142,0.889985849342556,7191859,550
"561",0.874492252397192,0.999199619873072,0.999964736464026,0.811962467999849,0.756051283503664,0.998097889785803,0.688401809451487,0.988591129994757,0.363530456168846,7191863,551
"562",-0.567435630168125,0.887929516480257,0.496823922052745,0.997178757004187,0.988184032264143,0.953973049915565,-0.351438250017745,-0.162832628127664,0.1090631020263,7191892,552
"563",0.970964260455617,-0.195221072557911,0.21831503778475,-0.216579558413501,-0.26469465890993,0.0264115359467752,0.00526136928954317,0.658133146908596,0.159149524973407,7192333,553
"564",0.999785374365855,0.878141934083781,0.990660410063846,0.656118371839361,0.997132219052691,0.190044402755254,0.998488614440921,0.999946239346974,0.999846000441176,7192518,554
"565",0.932048858759919,0.570375239866367,0.998838050473452,0.756764794156321,-0.0544926437886876,0.57301120997421,0.87171833940364,0.234296824049586,0.547954816397403,7192826,555
"566",0.235617789186373,0.752168372696012,0.120715610767183,0.975224609371539,0.890143263585037,0.646444800350557,0.252961823354865,0.999297321724269,0.719651081331835,7193477,556
"567",0.751104625835987,0.87419935217126,0.638117048117516,0.860551694114921,0.160143485267338,0.97683055377369,-0.284500968248378,0.678777778724629,-0.57861095423161,7193532,557
"568",0.567253954670077,-0.02276373378238,0.813082823637147,-0.616171540197731,0.596668170276099,0.71114502938357,0.998657467982313,0.792496801311115,0.17495067473219,7199814,558
"569",0.240851325188493,0.339284096276515,0.838720303323393,0.992768142418018,-0.648514231509751,0.829035090028404,0.932327408657409,0.598548901341717,-0.0223037322011959,7199845,559
"570",0.950237290690851,0.706806708047128,0.98923408126616,0.741996157820669,0.784111434297206,0.905727730096155,0.00219155552908093,0.951007524137164,0.768980955600702,7200099,560
"571",0.978455221883409,0.803004789972554,0.996274510244931,0.734878966190592,0.787994786595122,0.891280153601964,0.965169029668807,0.782416363392535,-0.253537861087666,7200127,561
"572",0.998932177358652,0.44004013657148,0.958968261864517,0.993751675876751,0.0907673738296962,0.0256449779855909,-0.0785722418560643,0.909315827481942,0.859820927859938,7203903,562
"573",0.996707959877444,0.999146970042652,0.977798318653289,0.997006588972831,0.54313259145887,0.609994089083842,0.920439524967661,0.70844411444621,0.803152821610874,7204205,563
"574",0.525320990041107,0.67722262919349,0.99851001785674,0.729165159765164,0.0762841732684623,0.247652197819953,0.917641232091378,0.812774675579697,0.660031989444244,7205208,564
"575",0.740500417316833,0.519264180782948,0.664808265901953,0.898705091303649,0.999388368182146,0.993700310512406,0.945695141816367,0.788252916224475,0.83087442608491,7205554,565
"576",0.82360798904909,0.10081396039979,0.740922393068976,0.845601808758559,0.877318549294071,0.409996091359856,0.729973184011109,0.923976908624129,0.781885973641298,7210018,566
"577",0.99785852316701,0.769006543201757,-0.180801494418928,0.807412273454316,0.604169581103814,0.464389599623291,-0.0136731964796341,0.896883357597261,0.877274060112959,7216099,567
"578",-0.34290006799956,0.999391930545512,0.614758537420746,0.928691816343841,0.437126722199265,-0.0885037725190457,0.788064190523129,0.820818219265606,0.872002145150556,7216336,568
"579",0.99756658995015,0.998534154615241,-0.265599009108819,0.819037995112396,0.999865524760768,0.236252879542464,0.558688469374937,0.235361763891709,0.999105700695028,7218541,569
"580",0.839337744723952,0.624624855956569,0.937579423758168,0.388752887043852,0.996539746551083,0.999686149319823,0.911209534408892,-0.0992149644698347,0.69609112647695,7222036,570
"581",-0.533930615234733,-0.177343142313028,0.44370444100458,-0.666402896617004,-0.030344551910047,0.0100450557222272,-0.23462986912986,0.564489205091641,-0.462941765786178,7222204,571
"582",0.165621669134185,-0.707685488809763,0.841542443102719,0.512705834263231,0.623963337341305,0.457961819049203,0.86611068144687,0.873152687527755,0.81460591981553,7232631,572
"583",0.585168841030034,0.442360853911009,0.612397962571047,-0.54891262154822,-0.707484486410442,0.00731878499244158,0.852544339722717,-0.289807298696413,0.18638450972477,7235673,573
"584",0.870098375271679,0.792953983742545,0.0849192200377948,0.783132873106588,0.999652284798329,0.869572068500314,0.0114187300327984,0.933632231092853,0.578500606162108,7235676,574
"585",-0.203680343773762,0.718223443439164,0.632620456332011,0.926604007554896,-0.310325900461276,0.980554445298434,0.865891436347174,0.998738859649623,0.875298211953075,7235743,575
"586",0.571278054455144,0.785377112143633,0.697266134414413,0.971353959950542,-0.00521462034615087,-0.421360997082992,0.750667858632194,0.392097229139804,0.87498843506055,7235815,576
"587",-0.64211605925304,0.999837136646047,0.904030998888734,0.3215568343199,0.637209462165374,0.827674712949846,0.996835626543263,0.922916191980206,0.934987146999103,7235897,577
"588",-0.371829515302192,0.996187995084757,0.0253014512712402,-0.0235717024394954,0.939262774079543,0.988925825004064,0.971181569188852,0.741912243714502,0.999589275539275,7235909,578
"589",-0.0553454945469873,0.99792457610891,0.234148264715462,0.945771727813401,0.502807049161302,0.929598840664829,-0.0551190236897868,0.969961997401901,0.519203430922122,7236001,579
"590",0.998232648400077,0.743115809187221,-0.179696148661525,0.627658737514585,0.899072687140995,-0.186053778340738,0.68083293686896,0.381762418019378,0.04910903797703,7236152,580
"591",0.805781888538741,-0.120601651714398,-0.209223032185359,0.3914349514489,0.999840485525771,0.511089198002505,0.976110298775075,0.533127656580036,0.82972848426617,7236276,581
"592",-0.611122579491674,-0.68932631091104,0.996432355848641,0.999501972074319,-0.454953783225365,0.6428645290906,0.96452802997107,0.815699268559323,0.900193932808183,7241645,582
"593",-0.235367554623832,0.64960859095697,0.999654885674124,0.762885211620988,0.0287158092922662,0.997797194006816,0.0661325580612266,0.808143888871955,0.935630023395778,7242754,583
"594",0.672717782087459,0.999384638620819,0.84613308682288,-0.462895537605733,0.803669016636447,0.382906981574677,0.839417182536146,0.999757391727965,-0.584478636557005,6869839,56
"595",0.531707157989754,0.47974857227172,0.737759593114799,-0.107268555926045,0.999454126442263,0.857550594560003,0.99863693234545,0.520440822952204,0.998634360790031,6869841,57
"596",0.999196243499786,-0.172174859593988,0.693715226369177,0.919917019413906,0.847180853950099,0.327845528588425,0.30394320074888,-0.627073011623459,0.75291343538324,6869880,58
"597",0.636886543521549,0.991128959144612,0.26815132911307,0.965009344161325,0.998090549911018,0.396859739099444,0.811580514781354,0.529266518980494,0.861127741041744,6869970,59
"598",-0.11420321885648,0.663837613442515,0.637081912836352,0.999792906692302,0.590981774241957,0.16008858439842,0.947600689460493,0.768425006242002,0.849886058486816,6870079,60
"599",-0.314687322982608,0.788540147051875,0.714454791616426,0.996508500289944,0.681265209813381,0.983670887038893,0.758409028895278,0.949155111486863,0.697205991190803,6872002,61
"600",0.99975422384239,0.727568997468749,0.876726903173211,0.285972304481156,0.763765550489168,-0.819892287461136,0.598643983130382,0.289644221852101,0.968160932304355,6872377,62
"601",0.999678729544161,-0.384178226379896,0.909767600010998,0.985544527228188,0.996979158191935,-0.386494142854126,0.99940031563791,-0.350339830126239,0.9988636850655,6872635,63
"602",-0.193472725073558,0.631399034960266,0.319898333740258,0.999464319926341,0.748558423040853,0.999442749527202,0.912386572440594,0.795481505221383,-0.560243831951493,6872825,64
"603",0.450199069418729,0.999026142773075,0.083380227927114,0.980895075720009,0.394410970951489,0.807436076897845,0.168451948508569,0.515843435856397,0.137921920055812,6872895,65
"604",0.999544545091654,0.917155865569634,0.130555415904007,0.968553835801208,0.999343350939939,0.280442159157432,0.879261626170886,0.276481093543846,0.860358308598673,6872912,66
"605",0.779524728953881,0.18572711929284,0.751836942626332,0.46076966629088,0.414522071858315,0.99768333712309,0.962260492484923,0.226438621388262,-0.221984571933418,7249106,584
"606",0.924954217023937,0.951300821295443,-0.063669245976351,0.076402856640501,0.858725000361224,0.895018562020559,0.341800909622464,0.964228967557183,0.987140276385499,7287869,585
"607",0.894385307904727,-0.0670618891119627,0.999733110363316,-0.344103830124043,-0.434095333096652,0.175248776379939,598.34075218247,563.011769191898,487.557586140645,7288170,586
"608",478.49004177054,582.487960192369,571.12346247831,229.883172400255,122.375162989335,389.512849396999,591.065746589873,589.856486221965,523.746107952777,7288205,587
"609",581.929987391552,555.590810772719,559.169673458643,600.764757740263,608.262434017074,607.696356506723,613.78411771881,470.998899464759,551.609748783957,7288342,588
"610",411.780529365421,545.681343748127,572.800679529965,471.700644480476,554.169441038789,532.026431770009,581.267205936529,585.989529435526,508.571211418508,7288596,589
"611",454.360136346299,511.447253172157,561.078812236932,392.169494739634,590.724979659283,577.037631485837,493.042596104116,483.807935646436,465.814018455517,7288754,590
"612",600.425219247171,394.898174932772,157.407895973527,394.707441504372,559.515898913166,599.928099912231,594.985891550115,598.334689632685,631.499875671418,7289517,591
"613",570.919038000104,564.219424754299,589.194835812407,336.202631433748,320.321464873979,536.171169960395,559.529115339147,568.068459507317,590.102711084311,7289911,592
"614",584.669079437023,441.427035858431,559.463353653819,575.921009043632,577.025206570927,558.83677783017,541.386538962362,163.06158887033,573.423091275921,7290623,593
"615",337.762115053272,580.217677561049,572.345422468588,599.860055760574,594.974128509542,565.318766764596,576.822898935275,188.872491537446,497.04018625342,7290668,594
"616",566.581027687734,545.365009513213,605.396284663353,541.461920024734,530.115540559073,198.436696439792,606.195702319685,535.347359690227,271.175688311533,7290760,595
"617",597.658956389644,574.798051269817,573.450443174606,566.103421368134,297.854140688806,508.193490460627,527.894558152165,249.435791999694,571.380136685947,7291467,596
"618",592.475029415183,492.98522539671,524.997322644166,539.59865582701,252.143025903379,352.481675690116,492.063665372274,576.682567435024,617.872709028717,7291785,597
"619",569.045123235148,597.653034060657,542.942960273065,523.274610498899,569.635963487987,494.723968373511,209.835029894203,497.907927740005,525.990931938699,7291875,598
"620",593.1378276485,570.354744267123,512.066059528364,393.268568726828,413.246730005108,116.361567197444,611.482517160203,612.598533622115,369.712141779403,7294976,599
"621",585.295875336568,373.390996876656,586.233696813906,562.991597221707,232.064814734023,524.933227307889,240.357123266456,566.401072079304,592.904177843897,7295489,600
"622",125.975313573136,589.829534362498,293.592141329544,345.440656702656,266.729900794411,557.750859600654,560.1725296712,554.99646486663,487.207940467664,7295584,601
"623",525.457996290829,558.181207119848,96.4095551456352,576.621684811189,521.96818001409,387.686942799963,584.208612020207,318.722864981379,201.15823115521,7295712,602
"624",151.12356278621,585.587635100146,204.467678983227,591.006317445807,546.290012720502,522.157003788294,458.004808510056,586.822900088006,457.039461396464,7298772,603
"625",223.719827059255,522.370039029693,594.417520194276,502.744010006554,590.878319306158,383.269339249598,320.97027170295,209.223268436469,524.84277708975,7303568,604
"626",568.182885634148,378.779583085372,575.093919539561,592.413316001421,527.822585014604,604.419003534603,594.365278218621,572.190608802555,364.576734322905,7303641,605
"627",600.278014591317,220.81994861489,574.992990181265,526.821405695973,558.369371011975,553.334357987804,499.670430305752,550.184595282625,572.037564305727,7304076,606
"628",595.835912620478,316.734979335689,205.741466156485,577.354366054043,139.106495452591,559.24866147541,498.694919484407,531.698909770358,124.824996673441,7304156,607
"629",286.700712984912,574.826154789781,459.784430181556,559.824425088317,569.158128603157,519.712208714093,570.347619319782,574.776135285,600.571012626035,7304996,608
"630",396.934839272591,504.829423115563,580.486529507125,639.702363159994,303.131676993949,562.079220480191,547.141888880167,528.754030221882,574.150465569502,7305026,609
"631",146.469160424433,137.716302722331,518.68966472561,214.439896788505,469.025112778774,590.564572528866,354.911010351039,501.944690330108,412.495987609665,7305086,610
"632",577.765181735638,583.055656399644,389.910947024625,561.687841003177,586.683090193123,118.546623699426,330.150030028604,584.949029026293,578.978170228342,7306260,611
"633",530.359871124388,575.729681471872,627.371522481492,528.910793113898,576.060125446585,606.482251450382,562.102760475556,583.084287688267,547.814005748826,7306526,612
"634",158.107802391381,590.329911887295,563.510128334187,574.936958766249,214.879076804483,231.346461732559,562.441867847049,572.939994523765,576.343034054048,7324372,613
"635",532.686012704313,593.190424869534,482.741165741077,400.077377784308,520.464920204202,286.116768093553,508.935714431524,87.4845565623573,583.957636980944,7324858,614
"636",177.736267281802,280.579220780639,575.864355806064,586.023505891174,276.132033332215,575.684575312995,557.538957552919,117.747067793717,106.948469086142,7324954,615
"637",542.906464172867,511.923356905847,542.727892908664,164.730451136772,550.389432962391,567.864414777183,581.013661478109,589.530152174675,597.020501583947,7324967,616
"638",595.761488064228,519.190242455285,483.867197518895,535.738912216046,442.789432737147,523.764628595784,178.112803420822,456.588412126042,555.852304615099,7325884,617
"639",475.431521686779,423.143683093589,600.786883480014,567.944777335326,447.894689955358,262.315951202719,403.722171616226,487.311073369531,599.72140769757,7326018,618
"640",554.786140288308,114.207757859982,457.940356258891,542.870988148018,524.727734443293,458.762835795542,579.405877010283,539.175641838368,552.409766213702,7326298,619
"641",528.264393298125,450.547067745828,575.047329521622,494.909156508854,575.849253530418,574.138721285679,594.944265107792,580.069481159161,559.530792458704,7326407,620
"642",585.04843585169,573.472114861185,560.209949888918,581.70353684846,454.236206597537,567.093515842242,94.6063445772068,456.405380382703,573.832116268964,7326508,621
"643",587.442273355878,512.263486360062,592.016220490049,599.118570862835,580.609513086257,224.839702251376,83.5896075809837,144.921194853204,567.908719868279,7326606,622
"644",88.8086312965603,87.4352468036935,553.606877620902,413.333238674309,295.579512010681,591.666442186003,577.710439644316,586.02693685271,202.935626743985,7326645,623
"645",546.837219908103,583.596181839537,143.02337425149,582.964911710685,326.551252742443,464.444422206466,563.844213046196,307.476041267934,558.339111534064,7326814,624
"646",199.658674128272,603.483390902373,591.469932456884,563.057066644078,610.615036921513,205.857960913786,391.317192321338,570.741730748079,557.827313688852,7326893,625
"647",252.020703923764,578.537036100921,542.832583708549,563.918466042537,480.079290339123,266.087920920676,617.686718514491,532.255594089929,242.901756868706,7326930,626
"648",482.856979035038,365.137805747945,586.099750409851,588.437436453971,519.153108481427,462.867789753041,581.525181593723,499.805121057223,580.216480658749,7327072,627
"649",332.490739504402,177.984767204348,89.2161124886515,596.927996452573,574.061810721012,515.686751103377,301.134385018964,625.539513814371,566.442588358025,7327626,628
"650",586.983750887723,546.650674143968,580.062317480117,447.504378156625,502.736390862983,500.328718662713,144.647703906439,566.709910841624,520.54553201122,7332035,629
"651",162.565356664667,593.603046806293,332.420435658292,580.424666122803,515.248038428024,562.593769946666,596.150302394836,505.537405487745,487.139862600058,7333457,630
"652",212.80235897412,192.944983849068,598.935202535527,279.449810676387,372.82352986153,611.90676572829,573.530316569698,607.921587538134,450.059744190691,7333717,631
"653",79.3480902962656,557.957064861099,592.710559204662,377.358544687433,410.1858618904,355.501618004477,261.084912913202,537.74225256521,223.349542347219,7334076,632
"654",568.262630049059,251.122716993562,598.303964366317,586.882666628995,570.384416855423,560.064997663546,562.451229628537,608.386935923315,596.471268916322,7337711,633
"655",538.453206283408,551.952206585995,644.713204857578,403.287507862672,553.613323612936,420.673118818864,486.722217587386,581.48367669528,439.248606571173,7338200,634
"656",535.564227858182,464.751185918779,564.931936118094,558.367919347449,573.842318700692,586.488260046034,550.054549783725,471.520433380841,308.520919883015,7338341,635
"657",546.134109960926,454.6137782091,580.643446139622,482.637911608836,554.912703383339,515.727595226572,513.404822041164,596.765843164744,574.261653496044,7339019,636
"658",552.461740930461,211.252967695223,237.874853966533,529.84349159752,420.11180534223,564.535873063339,558.488761725652,257.503626060481,584.155581838209,7339588,637
"659",531.767006827684,310.911049860351,583.112133178591,535.182132973148,560.597142225194,509.777281470514,525.465859773029,551.345146642706,604.909726951472,7339914,638
"660",596.143358623173,574.408354147342,440.056258235352,441.982604595137,361.10062727607,529.090290502601,519.940526148819,571.358772304125,591.985257521815,7340791,639
"661",502.188130936451,137.95980262335,591.331763294713,539.570787325721,512.826672545604,581.550378837918,574.461457702526,505.469346474124,545.750262022414,7341063,640
"662",506.781666331168,529.970470243082,584.389358992278,462.368423959279,546.633989938157,597.707439007825,570.261355443228,403.848942006174,466.145026046048,7341463,641
"663",129.486023035786,512.796235445297,389.667041634563,549.619387787246,73.7046445333409,594.094097179727,377.669981406536,334.996077257794,586.338570244695,7373994,642
"664",546.86423438967,111.472219100891,545.502959431375,541.712670175255,562.754685028272,373.401196877733,472.818158937072,262.271322551507,605.068942698409,7381232,643
"665",486.769143133599,104.529074631203,593.210201008961,607.894382280524,568.260850007496,463.502609201675,582.257017609003,552.170380388113,221.485750445186,7381529,644
"666",533.106056222692,552.206665858137,585.455487169858,553.030005874112,112.249940628546,582.881851256068,572.574172300624,586.605580895224,572.571283313866,7384272,645
"667",334.980439268537,530.306465558859,446.19073466684,581.787649892712,587.093740871299,565.809387938039,604.059216048319,606.567863964944,135.69018390652,7386143,646
"668",586.27206119686,460.216330736625,620.12852023139,601.892448538017,534.676039993689,461.814759373018,596.760237587409,562.475054189916,587.861527947333,7390032,647
"669",584.437724058943,498.368234468525,564.921764776421,168.621821470423,246.718444418758,579.236943821903,420.887610020716,562.136861988536,580.435171652619,7390329,648
"670",476.845305466561,382.718528343439,554.572134507501,374.079762720058,583.374988566059,413.5869321255,424.759972788748,360.983353634496,528.112226094138,7390773,649
"671",540.498937613242,613.114420118688,384.202792432612,544.411164360338,501.354634004304,277.615092564565,492.330543179215,111.03698931608,589.105316956351,7391474,650
